sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_test_677,test,Cái tập đoàn dacosan rước giặc đây mà,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 30]]",Cái tập đoàn dacosan rước giặc,,,[],[],,,false_negative,xlmr_token_classifier,677.0
vihos_test_678,test,Quang Chivas thằng mồm lồn. Mặc váy vl.,,,,,,,,,,,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[[13, 26], [28, 35], [36, 38]]",thằng mồm lồn | Mặc váy | vl,,,"[13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 36, 37]","[[13, 18], [19, 22], [23, 26], [36, 38]]",thằng | mồm | lồn | vl,,partial_match,xlmr_token_classifier,678.0
vihos_test_679,test,Iu cô gái khơ me hàm răng trắng tác cái l** đen thui 🙏🙏,,,,,,,,,,,"[40, 41, 42]","[[40, 43]]",l**,,,"[11, 12, 14, 15, 40, 41, 42, 44, 45, 46]","[[11, 13], [14, 16], [40, 43], [44, 47]]",hơ | me | l** | đen,,partial_match,xlmr_token_classifier,679.0
vihos_test_681,test,Goi người ta chui người ta người ta chui lại là hue ..... kkkk,,,,,,,,,,,[],[],,,,"[13, 14, 15, 16, 36, 37, 38]","[[13, 17], [36, 39]]",chui | chu,,false_positive,xlmr_token_classifier,681.0
vihos_test_682,test,Sang đài loan nó kiện cho công ty đi tù ý còn ở việt nam thì dmcs nun,,,,,,,,,,,"[61, 62, 63, 64]","[[61, 65]]",dmcs,,,"[14, 15, 17, 18, 19, 20, 37, 38, 61, 62, 63, 64, 66, 67, 68]","[[14, 16], [17, 21], [37, 39], [61, 65], [66, 69]]",nó | kiện | tù | dmcs | nun,,partial_match,xlmr_token_classifier,682.0
vihos_test_686,test,Mấy ông đánh giầy kia ko là dân à? Cũng lỗi của dân đi :)),,,,,,,,,,,[],[],,,,"[8, 9, 10, 11, 13, 14, 15, 16, 25, 26, 28, 29, 30]","[[8, 12], [13, 17], [25, 27], [28, 31]]",đánh | giầy | là | dân,,false_positive,xlmr_token_classifier,686.0
vihos_test_689,test,Cho em coi vu chi sua co đep khong em se cho vo em sua,,,,,,,,,,,"[11, 12]","[[11, 13]]",vu,,,[],[],,,false_negative,xlmr_token_classifier,689.0
vihos_test_691,test,Mặt như buê đuê ấy nhể,,,,,,,,,,,"[8, 9, 10, 11, 12, 13, 14]","[[8, 15]]",buê đuê,,,"[8, 9, 10, 12, 13, 14]","[[8, 11], [12, 15]]",buê | đuê,,partial_match,xlmr_token_classifier,691.0
vihos_test_694,test,TRUNG QUỐC LÀ 1 BẬC THẦY VỀ HỐI LỘ. :))),,,,,,,,,,,"[28, 29, 30, 31, 32, 33]","[[28, 34]]",HỐI LỘ,,,[],[],,,false_negative,xlmr_token_classifier,694.0
vihos_test_696,test,Mn đừng ns này ns nọ chị ấy. Khẩu nghiệp mag ts tụi bây quả báo đấy con ạ.,,,,,,,,,,,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]","[[29, 40], [48, 55], [56, 63]]",Khẩu nghiệp | tụi bây | quả báo,,,"[29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50, 52, 53, 54, 56, 57, 58, 60, 61, 62]","[[29, 33], [34, 40], [41, 44], [45, 47], [48, 51], [52, 55], [56, 59], [60, 63]]",Khẩu | nghiệp | mag | ts | tụi | bây | quả | báo,,partial_match,xlmr_token_classifier,696.0
vihos_test_699,test,Nguyễn Đình Tuyên hahaa lạc hậu,,,,,,,,,,,[],[],,,,"[24, 25, 26, 28, 29, 30]","[[24, 27], [28, 31]]",lạc | hậu,,false_positive,xlmr_token_classifier,699.0
vihos_test_700,test,Xao lôn k co gi vui ..chung ta k nen xao lon..,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 37, 38, 39, 40, 41, 42, 43]","[[0, 7], [37, 44]]",Xao lôn | xao lon,,,"[0, 1, 2, 4, 5, 6, 37, 38, 39, 41, 42, 43]","[[0, 3], [4, 7], [37, 40], [41, 44]]",Xao | lôn | xao | lon,,partial_match,xlmr_token_classifier,700.0
vihos_test_701,test,"Căn bản lắm crush vailon , k biết tỏ tình con nào :))",,,,,,,,,,,"[18, 19, 20, 21, 22, 23, 42, 43, 44]","[[18, 24], [42, 45]]",vailon | con,,,"[18, 19, 20, 21, 22, 23]","[[18, 24]]",vailon,,partial_match,xlmr_token_classifier,701.0
vihos_test_702,test,Chị nầy là giàu thật.còn thần bóng râu đó nó sạo lồn mà.chị đừng chưỡi ba mẹ nó.e thấy tội cha mẹ nó chi ơi.chưỡi nó đi.,,,,,,,,,,,"[42, 43, 45, 46, 47, 48, 49, 50, 51, 65, 66, 67, 68, 69, 77, 78, 98, 99, 108, 109, 110, 111, 112, 114, 115]","[[42, 44], [45, 52], [65, 70], [77, 79], [98, 100], [108, 113], [114, 116]]",nó | sạo lồn | chưỡi | nó | nó | chưỡi | nó,,,"[25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 42, 43, 45, 46, 47, 49, 50, 51, 65, 66, 67, 68, 69, 74, 75, 77, 78, 95, 96, 98, 99, 108, 109, 110, 111, 112, 114, 115]","[[25, 29], [30, 34], [35, 38], [42, 44], [45, 48], [49, 52], [65, 70], [74, 76], [77, 79], [95, 97], [98, 100], [108, 113], [114, 116]]",thần | bóng | râu | nó | sạo | lồn | chưỡi | mẹ | nó | mẹ | nó | chưỡi | nó,,partial_match,xlmr_token_classifier,702.0
vihos_test_704,test,trời đất nào chiếm tiền của nhà nước mà thề ! nhưng bị cáo thì có! và quan trọng là tiền của nhân dân chứ nhà nước làm đách gì có tiền ! nhà nước chỉ giỏi phá tiền thôi !,,,,,,,,,,,"[119, 120, 121, 122, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","[[119, 123], [146, 158]]",đách | chỉ giỏi phá,,,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 55, 56, 57, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 133, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162]","[[13, 18], [19, 23], [55, 58], [119, 123], [124, 126], [127, 129], [130, 134], [141, 145], [146, 149], [150, 154], [155, 158], [159, 163]]",chiếm | tiền | cáo | đách | gì | có | tiền | nước | chỉ | giỏi | phá | tiền,,partial_match,xlmr_token_classifier,704.0
vihos_test_705,test,Sao cai mieng no xau du vay.,,,,,,,,,,,"[14, 15, 17, 18, 19]","[[14, 16], [17, 20]]",no | xau,,,"[8, 9, 10, 11, 12, 14, 15, 17, 18, 19]","[[8, 13], [14, 16], [17, 20]]",mieng | no | xau,,partial_match,xlmr_token_classifier,705.0
vihos_test_707,test,Chẳng lẽ nên kêu người dân nhắn lại .. xin lỗi bác thủ tướng em bị lụt ko có điện thoại nên bác đừng nhắn đễ làm giàu cho nhà mạng,,,,,,,,,,,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[[109, 130]]",làm giàu cho nhà mạng,,,[],[],,,false_negative,xlmr_token_classifier,707.0
vihos_test_708,test,"Uh,dung roi,du ma no nua di admin",,,,,,,,,,,"[12, 13, 14, 15, 16, 17, 18, 19]","[[12, 20]]",du ma no,,,"[3, 4, 5, 6, 12, 13, 15, 16, 18, 19]","[[3, 7], [12, 14], [15, 17], [18, 20]]",dung | du | ma | no,,partial_match,xlmr_token_classifier,708.0
vihos_test_711,test,"Thằng bê nầy nổ quá, cái miệng nầy tạo nghiệp, bê ng ta coi đc bê nầy khó coi quá",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87]","[[0, 9], [15, 18], [42, 54], [56, 58], [72, 74], [80, 88]]",Thằng bê | nổ | tạo nghiệp | bê | bê | khó coi,,,"[0, 1, 2, 3, 4, 5, 7, 8, 15, 16, 17, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 72, 73, 80, 81, 82, 85, 86, 87]","[[0, 6], [7, 9], [15, 18], [42, 46], [47, 54], [56, 58], [72, 74], [80, 83], [85, 88]]",Thằng | bê | nổ | tạo | nghiệp | bê | bê | kho | coi,,partial_match,xlmr_token_classifier,711.0
vihos_test_714,test,hủy thằng bố mày ý :)) ngu,,,,,,,,,,,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25]","[[4, 16], [23, 26]]",thằng bố mày | ngu,,,"[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 23, 24, 25]","[[4, 9], [10, 12], [13, 16], [23, 26]]",thằng | bố | mày | ngu,,partial_match,xlmr_token_classifier,714.0
vihos_test_715,test,"Khùng quá thì đi chết sớm cho đỡ mang khẩu nghiệp mẹ ơi, già sắp chết ko lo nghĩ ngơi cho khỏe, suốt ngày lên xàm lồn cho chúng ghét",,,,,,,,,,,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 112, 113, 114, 115, 116, 117, 118, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134]","[[0, 5], [17, 21], [38, 50], [58, 70], [112, 119], [124, 129], [130, 135]]",Khùng | chết | khẩu nghiệp | già sắp chết | xàm lồn | chúng | ghét,,,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 58, 59, 60, 66, 67, 68, 69, 112, 113, 114, 116, 117, 118, 124, 125, 126, 127, 128, 130, 131, 132, 134]","[[0, 5], [17, 21], [38, 42], [43, 50], [51, 53], [58, 61], [66, 70], [112, 115], [116, 119], [124, 129], [130, 133], [134, 135]]",Khùng | chết | khẩu | nghiệp | mẹ | già | chết | xàm | lồn | chúng | ghe | t,,partial_match,xlmr_token_classifier,715.0
vihos_test_717,test,Tiến Lê bố m thích đấy đạo đức cl,,,,,,,,,,,"[8, 9, 10, 11, 31, 32]","[[8, 12], [31, 33]]",bố m | cl,,,"[8, 9, 11, 31, 32]","[[8, 10], [11, 12], [31, 33]]",bố | m | cl,,partial_match,xlmr_token_classifier,717.0
vihos_test_719,test,còn bạn giúp người bằng bàn phím,,,,,,,,,,,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[8, 32]]",giúp người bằng bàn phím,,,[],[],,,false_negative,xlmr_token_classifier,719.0
vihos_test_720,test,"Cán Bộ, CA còn xuống cấp nghiêm trọng thảm hại.. Sao trách Dân đòi Dân phải ngoan, Thượng Bất chính Hạ ắt tắc loạn...",,,,,,,,,,,"[38, 39, 40, 41, 42, 43, 44, 45, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[[38, 46], [83, 114]]",thảm hại | Thượng Bất chính Hạ ắt tắc loạn,,,"[90, 91, 92, 94, 95, 96, 97, 98]","[[90, 93], [94, 99]]",Bất | chính,,partial_match,xlmr_token_classifier,720.0
vihos_test_728,test,Chị là người khẩu xà nhưng tâm phật. Chấp nhất gì vs cái thứ đó chị ơi,,,,,,,,,,,[],[],,,,"[13, 14, 15, 16, 18, 19, 31, 32, 33, 34]","[[13, 17], [18, 20], [31, 35]]",khẩu | xà | phật,,false_positive,xlmr_token_classifier,728.0
vihos_test_732,test,"Viết cái cho lòng nhẹ ,đúng lúc máy bay rơi là lúc t bị chính quyền xã củ hành, thế nên a ức chế kệ mẹ bố con thằng nào chết ,người trong xã còn hành nhau thì tw nó cũng hành cút",,,,,,,,,,,"[51, 71, 72, 73, 74, 75, 76, 77, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 162, 163, 170, 171, 172, 173, 174, 175, 176, 177]","[[51, 52], [71, 78], [100, 102], [103, 119], [120, 124], [162, 164], [170, 178]]",t | củ hành | mẹ | bố con thằng nào | chết | nó | hành cút,,,"[51, 100, 101, 110, 111, 112, 113, 114, 120, 121, 122, 123, 145, 146, 147, 148, 159, 160, 162, 163, 175, 176, 177]","[[51, 52], [100, 102], [110, 115], [120, 124], [145, 149], [159, 161], [162, 164], [175, 178]]",t | mẹ | thằng | chết | hành | tw | nó | cút,,partial_match,xlmr_token_classifier,732.0
vihos_test_735,test,Đúng đó đi thách thức danh hài đi,,,,,,,,,,,[],[],,,,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29]","[[11, 16], [17, 21], [22, 26], [27, 30]]",thách | thức | danh | hài,,false_positive,xlmr_token_classifier,735.0
vihos_test_739,test,Con cháu Bec và Đảng cộng sản quang vinh muôn năm...🤣🤣🤣,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 12]]",Con cháu Bec,,,[],[],,,false_negative,xlmr_token_classifier,739.0
vihos_test_741,test,Ở nhà nó lụi vô đại cười rớt nước mắt,,,,,,,,,,,[],[],,,,"[6, 7, 9, 10, 11]","[[6, 8], [9, 12]]",nó | lụi,,false_positive,xlmr_token_classifier,741.0
vihos_test_747,test,Dám phản động hả? kkkk .,,,,,,,,,,,[],[],,,,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12]","[[0, 3], [4, 8], [9, 13]]",Dám | phản | động,,false_positive,xlmr_token_classifier,747.0
vihos_test_750,test,Ae có link xem chưa vào đây gái ngon lắm,,,,,,,,,,,"[28, 29, 30, 31, 32, 33, 34, 35]","[[28, 36]]",gái ngon,,,"[28, 29, 30]","[[28, 31]]",gái,,partial_match,xlmr_token_classifier,750.0
vihos_test_751,test,"Ông già tham vãi lồn.. tay một cái, mồm một cái",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38]","[[0, 7], [8, 12], [13, 20], [36, 39]]",Ông già | tham | vãi lồn | mồm,,,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 36, 37, 38]","[[0, 3], [4, 7], [8, 12], [13, 16], [17, 20], [36, 39]]",Ông | già | tham | vãi | lồn | mồm,,partial_match,xlmr_token_classifier,751.0
vihos_test_752,test,Tội nghiệp con này nghiệp nó nặng quá nó chết hết đầu thai,,,,,,,,,,,"[11, 12, 13, 19, 20, 21, 22, 23, 24, 26, 27, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[[11, 14], [19, 25], [26, 28], [38, 40], [41, 45], [46, 58]]",con | nghiệp | nó | nó | chết | hết đầu thai,,,"[11, 12, 13, 26, 27, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57]","[[11, 14], [26, 28], [38, 40], [41, 45], [46, 49], [50, 53], [54, 58]]",con | nó | nó | chết | hết | đầu | thai,,partial_match,xlmr_token_classifier,752.0
vihos_test_755,test,"Hành kinh VN đi, chung lòng cứu quốc...",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]",Hành kinh,,,[],[],,,false_negative,xlmr_token_classifier,755.0
vihos_test_759,test,best xạo lol ý,,,,,,,,,,,"[5, 6, 7, 8, 9, 10, 11]","[[5, 12]]",xạo lol,,,"[5, 6, 7, 9, 10, 11]","[[5, 8], [9, 12]]",xạo | lol,,partial_match,xlmr_token_classifier,759.0
vihos_test_760,test,V bài đom dóm khi nào ra v ạ,,,,,,,,,,,[],[],,,,"[6, 7, 8, 10, 11, 12]","[[6, 9], [10, 13]]",đom | dóm,,false_positive,xlmr_token_classifier,760.0
vihos_test_762,test,Nguyễn Đăng Khoa thg học trò l này :))),,,,,,,,,,,"[17, 18, 19, 29]","[[17, 20], [29, 30]]",thg | l,,,[29],"[[29, 30]]",l,,partial_match,xlmr_token_classifier,762.0
vihos_test_764,test,Xấu  người  xấu  nết  nhìn  là biết  cái  miệng  đẻ ra  trước  (khẩu  nghiệp),,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]","[[0, 20], [37, 61], [64, 76]]",Xấu  người  xấu  nết | cái  miệng  đẻ ra  trước | khẩu  nghiệp,,,"[12, 13, 14, 17, 18, 19, 31, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75]","[[12, 15], [17, 20], [31, 35], [37, 40], [42, 47], [49, 51], [64, 68], [70, 76]]",xấu | nết | biết | cái | miệng | đẻ | khẩu | nghiệp,,partial_match,xlmr_token_classifier,764.0
vihos_test_772,test,E trsi làm cái cằm nhọn quá,,,,,,,,,,,[],[],,,,"[15, 16, 17, 19, 20, 21, 22]","[[15, 18], [19, 23]]",cằm | nhọn,,false_positive,xlmr_token_classifier,772.0
vihos_test_773,test,"Nói như là VN chẵng có cái nào. Nhờ đãng và nhà nước nên giờ chiếm được 21 điểm. Còn cái vụ năm 74 cứ trách người ở Miền Nam. Thế có thằng ở miền bắc nào đó đã nói là trung quốc chiếm giùm, mai mốt sẽ trả lại.",,,,,,,,,,,"[61, 62, 63, 64, 65, 102, 103, 104, 105, 106, 133, 134, 135, 136, 137, 178, 179, 180, 181, 182]","[[61, 66], [102, 107], [133, 138], [178, 183]]",chiếm | trách | thằng | chiếm,,,"[133, 134, 135, 136, 137]","[[133, 138]]",thằng,,partial_match,xlmr_token_classifier,773.0
vihos_test_775,test,"Đm nó bây giờ mày là thằng ất ơ mới vào làm thì đm trên dưới cả bộ máy nó ăn thì mày có dám không ăn ? Còn cha mẹ phải nuôi còn dự định tương lai đm ở đâu cũng thế thôi , trên mạng ai biết mày là ai mày nói như kiểu thánh thiện lắm nhưng mà đời sống đéo có cái bỏ vào mồm thì xin mượn lời Ngọc Trinh là "" cạp đất mà ăn"" nhé . Thân ái",,,,,,,,,,,"[0, 1, 2, 3, 4, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 146, 147, 189, 190, 191, 199, 200, 201, 250, 251, 252]","[[0, 5], [14, 17], [21, 31], [48, 50], [61, 76], [81, 84], [146, 148], [189, 192], [199, 202], [250, 253]]",Đm nó | mày | thằng ất ơ | đm | cả bộ máy nó ăn | mày | đm | mày | mày | đéo,,,"[0, 1, 3, 4, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 30, 48, 49, 71, 72, 81, 82, 83, 146, 147, 189, 190, 191, 199, 200, 201, 250, 251, 252, 261, 262, 264, 265, 266, 268, 269, 270, 305, 306, 307, 309, 310, 311, 313, 314, 316, 317]","[[0, 2], [3, 5], [14, 17], [21, 26], [27, 29], [30, 31], [48, 50], [71, 73], [81, 84], [146, 148], [189, 192], [199, 202], [250, 253], [261, 263], [264, 267], [268, 271], [305, 308], [309, 312], [313, 315], [316, 318]]",Đm | nó | mày | thằng | ất | ơ | đm | nó | mày | đm | mày | mày | đéo | bỏ | vào | mồm | cạp | đất | mà | ăn,,partial_match,xlmr_token_classifier,775.0
vihos_test_776,test,Con co rona dau mà hỏng tap vo coi mo di nay vun on,,,,,,,,,,,[],[],,,,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 35, 36]","[[0, 3], [4, 6], [7, 11], [12, 15], [35, 37]]",Con | co | rona | dau | mo,,false_positive,xlmr_token_classifier,776.0
vihos_test_777,test,dân ngu cu đen chết cả thôi,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18]","[[0, 14], [15, 19]]",dân ngu cu đen | chết,,,"[0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18]","[[0, 3], [4, 7], [8, 10], [11, 14], [15, 19]]",dân | ngu | cu | đen | chết,,partial_match,xlmr_token_classifier,777.0
vihos_test_778,test,Bắn bỏ đi thứ lắm Tiền mà cặn bã xã hội,,,,,,,,,,,"[0, 1, 2, 10, 11, 12, 26, 27, 28, 29, 30, 31]","[[0, 3], [10, 13], [26, 32]]",Bắn | thứ | cặn bã,,,"[0, 1, 2, 4, 5, 26, 27, 28, 30, 31]","[[0, 3], [4, 6], [26, 29], [30, 32]]",Bắn | bỏ | cặn | bã,,partial_match,xlmr_token_classifier,778.0
vihos_test_779,test,Con điên,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 8]]",Con điên,,,"[0, 1, 2, 4, 5, 6, 7]","[[0, 3], [4, 8]]",Con | điên,,partial_match,xlmr_token_classifier,779.0
vihos_test_781,test,bắc kỳ theo cs đánh chiếm miền nam =))),,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[0, 6], [15, 25]]",bắc kỳ | đánh chiếm,,,[],[],,,false_negative,xlmr_token_classifier,781.0
vihos_test_782,test,"Xin lỗi :(( 10 năm trc bán hàng onl còn chưa dc phổ biến lắm :((, nói chi là có livestream lúc ấy :((  Con này nó xạo vl :<",,,,,,,,,,,"[103, 104, 105, 111, 112, 114, 115, 116, 117, 118, 119]","[[103, 106], [111, 113], [114, 120]]",Con | nó | xạo vl,,,"[103, 104, 105, 111, 112, 114, 115, 116, 118, 119]","[[103, 106], [111, 113], [114, 117], [118, 120]]",Con | nó | xạo | vl,,partial_match,xlmr_token_classifier,782.0
vihos_test_785,test,Em thấy lủ chó Viêt Tân là có thwn thái nhất. Tiếc là nó đã lưu vog,,,,,,,,,,,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 54, 55, 60, 61, 62, 63, 64, 65, 66]","[[8, 23], [54, 56], [60, 67]]",lủ chó Viêt Tân | nó | lưu vog,,,"[8, 9, 11, 12, 13, 30, 31, 32, 33, 54, 55]","[[8, 10], [11, 14], [30, 34], [54, 56]]",lủ | chó | thwn | nó,,partial_match,xlmr_token_classifier,785.0
vihos_test_787,test,"Cũng đồng ý vs ad nhưng bạn m từ khi tham gia và đọc từng câu từng chữ bài đăng của ad thì thay đổi hẳn,từ đứa ngoan hiền thành láo xược,có tí chuyện là chửi bới um lên,1 lol 2 lol. Buồn hẳn :'(",,,,,,,,,,,"[128, 129, 130, 131, 132, 133, 134, 135, 153, 154, 155, 156, 157, 158, 159, 160, 171, 172, 173, 177, 178, 179]","[[128, 136], [153, 161], [171, 174], [177, 180]]",láo xược | chửi bới | lol | lol,,,"[28, 107, 108, 109, 114, 115, 128, 129, 130, 132, 133, 134, 135, 153, 154, 155, 156, 158, 159, 160, 162, 163, 165, 166, 167, 171, 172, 173, 177, 178, 179, 182, 183, 184, 185]","[[28, 29], [107, 110], [114, 116], [128, 131], [132, 136], [153, 157], [158, 161], [162, 164], [165, 168], [171, 174], [177, 180], [182, 186]]",m | đứa | an | láo | xược | chửi | bới | um | lên | lol | lol | Buồn,,partial_match,xlmr_token_classifier,787.0
vihos_test_788,test,Cùng một lỗ đẻ ra và ngu như nhậu,,,,,,,,,,,"[9, 10, 11, 12, 13, 21, 22, 23]","[[9, 14], [21, 24]]",lỗ đẻ | ngu,,,"[9, 10, 12, 13, 15, 16, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32]","[[9, 11], [12, 14], [15, 17], [21, 24], [25, 28], [29, 33]]",lỗ | đẻ | ra | ngu | như | nhậu,,partial_match,xlmr_token_classifier,788.0
vihos_test_790,test,"Du na chet bat thuong o trai tam giam,chu vo fai o benh vien deo dau ma tui bay dao boi ,soi moc, xoay sau vao lam ccc j z",,,,,,,,,,,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 61, 62, 63, 89, 90, 91, 92, 93, 94, 95, 115, 116, 117]","[[0, 5], [6, 10], [61, 64], [89, 96], [115, 118]]",Du na | chet | deo | soi moc | ccc,,,"[0, 1, 3, 4, 6, 7, 8, 9, 61, 62, 63, 65, 66, 67, 80, 81, 82, 84, 85, 86, 115, 116, 117]","[[0, 2], [3, 5], [6, 10], [61, 64], [65, 68], [80, 83], [84, 87], [115, 118]]",Du | na | chet | deo | dau | dao | boi | ccc,,partial_match,xlmr_token_classifier,790.0
vihos_test_791,test,"May Cha  H O an Tro. Cap.  Ranh c. Di ngoi le.  Nhieu chuyen.  Do   Cai Thu , do tam than",,,,,,,,,,,"[4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 32, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 85, 86, 87, 88]","[[4, 7], [16, 24], [32, 33], [38, 45], [48, 60], [68, 75], [81, 89]]",Cha | Tro. Cap | c | ngoi le | Nhieu chuyen | Cai Thu | tam than,,,"[21, 22, 23, 24, 30, 32, 38, 39, 40, 41, 43, 44, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 63, 64, 68, 69, 70, 72, 73, 74, 78, 79, 81, 82, 83, 85, 86, 87, 88]","[[21, 25], [30, 31], [32, 33], [38, 42], [43, 45], [48, 53], [54, 60], [63, 65], [68, 71], [72, 75], [78, 80], [81, 84], [85, 89]]",Cap. | h | c | ngoi | le | Nhieu | chuyen | Do | Cai | Thu | do | tam | than,,partial_match,xlmr_token_classifier,791.0
vihos_test_793,test,Văn Tuấn Mai nước hoa như nước sông vậy đó mà nói chuyện xạo lồn,,,,,,,,,,,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 57, 58, 59, 60, 61, 62, 63]","[[26, 35], [57, 64]]",nước sông | xạo lồn,,,"[57, 58, 59, 61, 62, 63]","[[57, 60], [61, 64]]",xạo | lồn,,partial_match,xlmr_token_classifier,793.0
vihos_test_795,test,Trần Ngọc Dũng người bắc thì nói bắc..có cc gì mà phải nhột?,,,,,,,,,,,"[41, 42, 55, 56, 57, 58]","[[41, 43], [55, 59]]",cc | nhột,,,"[34, 35, 38, 39, 41, 42]","[[34, 36], [38, 40], [41, 43]]",ắc | có | cc,,partial_match,xlmr_token_classifier,795.0
vihos_test_796,test,"Tôi không dùng bảo hiểm , bởi vì bác sĩ coi thường sức khỏe bệnh nhân dùng bảo hiểm !!!!!!",,,,,,,,,,,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[[40, 50]]",coi thường,,,[],[],,,false_negative,xlmr_token_classifier,796.0
vihos_test_801,test,Chang Chang 🥥🥥🥥🥥,,,,,,,,,,,[],[],,,,[12],"[[12, 13]]",🥥,,false_positive,xlmr_token_classifier,801.0
