sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_test_596,test,Xe gì mà 83 tỉ vậy trời,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,596.0
vihos_test_597,test,Mình nói thật là bài này như lồn,,,,,,,,,,,"[29, 30, 31]","[[29, 32]]",lồn,,,"[29, 30, 31]","[[29, 32]]",lồn,,correct,xlmr_token_classifier,597.0
vihos_test_598,test,Thời lồn nào rồi mà còn mị nhau như vậy,,,,,,,,,,,"[5, 6, 7, 24, 25]","[[5, 8], [24, 26]]",lồn | mị,,,"[5, 6, 7, 24, 25]","[[5, 8], [24, 26]]",lồn | mị,,correct,xlmr_token_classifier,598.0
vihos_test_599,test,"Tuổi cũng cao rồi mụ già ơi. Sống sao cho con cháu bạn bè quê hương tôn trọng quý mến
Sau này mụ chết cũng về với cát bụi thôi",,,,,,,,,,,"[18, 19, 20, 21, 22, 23, 94, 95, 97, 98, 99, 100]","[[18, 24], [94, 96], [97, 101]]",mụ già | mụ | chết,,,"[18, 19, 94, 95, 97, 98, 99, 100]","[[18, 20], [94, 96], [97, 101]]",mụ | mụ | chết,,partial_match,xlmr_token_classifier,599.0
vihos_test_600,test,Nghĩ đến chỉ muốn băm con chó đĩ ấy trận,,,,,,,,,,,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39]","[[18, 32], [36, 40]]",băm con chó đĩ | trận,,,"[18, 19, 20, 26, 27, 28, 30, 31]","[[18, 21], [26, 29], [30, 32]]",băm | chó | đĩ,,partial_match,xlmr_token_classifier,600.0
vihos_test_601,test,Nghe rất lí Mạc sầu nhưng lại rất cô cô,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,601.0
vihos_test_602,test,Sao Băng nhớ nhé😂😂,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,602.0
vihos_test_603,test,Thầy làm em xúc động qua',,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,603.0
vihos_test_604,test,"lolz mắc cười, toàn 1 lủ ở vùng xa vùng xôi ở ... nói chung là chỉ biết và thờ cái Ba Đình, đéo làm được gì thì ngậm cái mổm ăn c..c lại, ko nói, ko ai nói miệng thối đâu mấy con chó DLV ạh",,,,,,,,,,,"[0, 1, 2, 3, 22, 23, 92, 93, 94, 121, 122, 123, 128, 129, 130, 131, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[[0, 4], [22, 24], [92, 95], [121, 124], [128, 132], [175, 186]]",lolz | lủ | đéo | mổm | c..c | con chó DLV,,,"[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 22, 23, 92, 93, 94, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 125, 126, 128, 129, 130, 131, 162, 163, 164, 165, 175, 176, 177, 179, 180, 181, 183, 184, 185]","[[0, 4], [5, 8], [9, 13], [22, 24], [92, 95], [112, 116], [117, 120], [121, 124], [125, 127], [128, 132], [162, 166], [175, 178], [179, 182], [183, 186]]",lolz | mắc | cười | lủ | đéo | ngậm | cái | mổm | ăn | c..c | thối | con | chó | DLV,,partial_match,xlmr_token_classifier,604.0
vihos_test_605,test,Già mà non,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[0, 10]]",Già mà non,,,"[0, 1, 2, 4, 5, 7, 8, 9]","[[0, 3], [4, 6], [7, 10]]",Già | mà | non,,partial_match,xlmr_token_classifier,605.0
vihos_test_606,test,Về nhà có em chờ các anh ơi :(,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,606.0
vihos_test_607,test,Bây h so hay sam gì nhìn cũng đ dám ăn 😢,,,,,,,,,,,[30],"[[30, 31]]",đ,,,[30],"[[30, 31]]",đ,,correct,xlmr_token_classifier,607.0
vihos_test_608,test,Lại bảo không giống đeeeee,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,608.0
vihos_test_609,test,2 triệu nè. Con chưa cả gội 🤭,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,609.0
vihos_test_610,test,Chào thầy ba girl😌nứng vcl,,,,,,,,,,,"[18, 19, 20, 21, 22, 23, 24, 25]","[[18, 26]]",nứng vcl,,,"[18, 19, 20, 21, 23, 24, 25]","[[18, 22], [23, 26]]",nứng | vcl,,partial_match,xlmr_token_classifier,610.0
vihos_test_611,test,Hihi,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,611.0
vihos_test_612,test,Lê Huyền má quá đáng ghê á :)))))),,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,612.0
vihos_test_613,test,Hợp lý quá anh độ ơi,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,613.0
vihos_test_614,test,Ở đấy ngột ngạt quá thì đưa nó qua vũ hán cho nó thoáng mát😡😡,,,,,,,,,,,"[28, 29, 59, 60]","[[28, 30], [59, 61]]",nó | 😡😡,,,"[6, 7, 8, 9, 11, 12, 13, 14, 28, 29, 35, 36, 38, 39, 40, 46, 47]","[[6, 10], [11, 15], [28, 30], [35, 37], [38, 41], [46, 48]]",ngột | ngạt | nó | vũ | hán | nó,,partial_match,xlmr_token_classifier,614.0
vihos_test_615,test,"“Ông già đem hết tiền đãi bạn,dm tháng này thiếu sữa rồi” :)))",,,,,,,,,,,"[1, 2, 3, 4, 5, 6, 7, 30, 31]","[[1, 8], [30, 32]]",Ông già | dm,,,"[30, 31]","[[30, 32]]",dm,,partial_match,xlmr_token_classifier,615.0
vihos_test_616,test,Nhật bản hẩy kiện thằng chủ tịt Hanoi cho nó biết thế nào là bố láo !,,,,,,,,,,,"[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 42, 43, 61, 62, 63, 64, 65, 66]","[[18, 23], [24, 31], [42, 44], [61, 67]]",thằng | chủ tịt | nó | bố láo,,,"[18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 42, 43, 61, 62, 64, 65, 66]","[[18, 23], [24, 27], [28, 31], [42, 44], [61, 63], [64, 67]]",thằng | chủ | tịt | nó | bố | láo,,partial_match,xlmr_token_classifier,616.0
vihos_test_617,test,Được của ló thầy ơi,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,617.0
vihos_test_618,test,nứng nứng,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[0, 9]]",nứng nứng,,,"[0, 1, 2, 3, 5, 6, 7, 8]","[[0, 4], [5, 9]]",nứng | nứng,,partial_match,xlmr_token_classifier,618.0
vihos_test_619,test,bít này viết có hết mực hông ad?,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,619.0
vihos_test_620,test,thằng VC nào thì củng đều là lưu manh và gian trá .... chức quyền càng cao thì độ lưu manh càng lớn .... ĐM bọn VC ...!!,,,,,,,,,,,"[0, 1, 2, 3, 4, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 46, 47, 48, 82, 83, 84, 85, 86, 87, 88, 89, 105, 106]","[[0, 5], [29, 37], [41, 49], [82, 90], [105, 107]]",thằng | lưu manh | gian trá | lưu manh | ĐM,,,"[0, 1, 2, 3, 4, 29, 30, 31, 33, 34, 35, 36, 41, 42, 43, 44, 46, 47, 48, 82, 83, 84, 86, 87, 88, 89, 105, 106, 108, 109, 110, 112, 113]","[[0, 5], [29, 32], [33, 37], [41, 45], [46, 49], [82, 85], [86, 90], [105, 107], [108, 111], [112, 114]]",thằng | lưu | manh | gian | trá | lưu | manh | ĐM | bọn | VC,,partial_match,xlmr_token_classifier,620.0
vihos_test_621,test,Lê Quang Tâm ông ko đc fan cứng là phải r😆,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,621.0
vihos_test_622,test,"Vậy mà có cái bè lũ đòi huy động vàng trong dân, ngoại tệ trong dân, ngoại tệ đó từ nước ngoài gởi về chứ có in ra đâu thím 7, ngoài ra đám con cháu của cái hội gì đấy qua ở chung với bọn đu càng chắc cũng ăn bám trợ cấp của chính phủ nước sở tại hay ăn từ tiền ba mẹ tụi nó đi hút máu đi bán đất vậy thím 7, so ra cái nào nhục hơn ?",,,,,,,,,,,"[136, 137, 138, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 209, 210, 211, 268, 269, 270, 271, 272, 273, 278, 279, 280, 281, 282, 283, 284, 323, 324, 325, 326]","[[136, 139], [184, 195], [209, 212], [268, 274], [278, 285], [323, 327]]",đám | bọn đu càng | bám | tụi nó | hút máu | nhục,,,"[14, 15, 17, 18, 136, 137, 138, 144, 145, 146, 147, 184, 185, 186, 188, 189, 191, 192, 193, 194, 206, 207, 209, 210, 211, 262, 263, 265, 266, 268, 269, 270, 272, 273, 278, 279, 280, 282, 283, 284, 286, 287, 289, 290, 291, 293, 294, 295, 323, 324, 325, 326]","[[14, 16], [17, 19], [136, 139], [144, 148], [184, 187], [188, 190], [191, 195], [206, 208], [209, 212], [262, 264], [265, 267], [268, 271], [272, 274], [278, 281], [282, 285], [286, 288], [289, 292], [293, 296], [323, 327]]",bè | lũ | đám | cháu | bọn | đu | càng | ăn | bám | ba | mẹ | tụi | nó | hút | máu | đi | bán | đất | nhục,,partial_match,xlmr_token_classifier,622.0
vihos_test_623,test,"Nền giáo dục phương tây đã dạy gì cho những \""ai kia\""☹️. Nghĩ nó chán, sang chảnh mà ý thức l0l😑",,,,,,,,,,,"[61, 62, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]","[[61, 63], [98, 111]]",☹️ | ý thức l0l😑,,,"[71, 72, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 95, 98, 101, 102, 103, 104, 105, 107, 108, 109]","[[71, 73], [82, 86], [87, 90], [91, 93], [94, 96], [98, 99], [101, 106], [107, 110]]",no | sang | cha | nh | ma | y | thức | l0l,,partial_match,xlmr_token_classifier,623.0
vihos_test_624,test,fan one piece :v,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,624.0
vihos_test_625,test,"Tôi vẫn chưa hiểu, tại sao Saigon, một thành phố ""Ngụy"" đói khổ, bị bọn Mỹ ""Ngụy"" đàn áp, bóc lột, cần chế độ CS ta giải phóng, cứu đói, mà lại nộp ngân sách nhiều thế ! (bằng 55 tỉnh thành khác).",,,,,,,,,,,"[50, 51, 52, 53, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96]","[[50, 54], [76, 80], [82, 88], [90, 97]]",Ngụy | Ngụy | đàn áp | bóc lột,,,"[50, 51, 52, 53, 68, 69, 70, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 90, 91, 92, 94, 95, 96]","[[50, 54], [68, 71], [75, 81], [82, 85], [86, 88], [90, 93], [94, 97]]","Ngụy | bọn | ""Ngụy"" | đàn | áp | bóc | lột",,partial_match,xlmr_token_classifier,625.0
vihos_test_626,test,Mong anh em ủng hộ kênh mình,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,626.0
vihos_test_627,test,Võ Ngọc Mỹ Duyên ừa haha mấy anh mấy chị hỏng biết đó nà cái lồn đâu bé=)))))),,,,,,,,,,,"[61, 62, 63]","[[61, 64]]",lồn,,,"[61, 62, 63]","[[61, 64]]",lồn,,correct,xlmr_token_classifier,627.0
vihos_test_628,test,Võ Thuần Nguyễn có bán Tiểu Tiểu không,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,628.0
vihos_test_629,test,còn tư bản giãy chết m dám nói ko phải từ mõm của đảng đi,,,,,,,,,,,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 42, 43, 44]","[[11, 20], [21, 22], [42, 45]]",giãy chết | m | mõm,,,"[11, 12, 13, 14, 16, 17, 18, 19, 21, 34, 35, 36, 37, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53]","[[11, 15], [16, 20], [21, 22], [34, 38], [39, 41], [42, 45], [46, 49], [50, 54]]",giãy | chết | m | phải | từ | mõm | của | đảng,,partial_match,xlmr_token_classifier,629.0
vihos_test_630,test,Hồ Nguyễn Quốc Phú mấy thằng đầu buồi này rp làm mẹ gì thứ như nó ngoài đầy rp tới sáng chưa hết :)),,,,,,,,,,,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 55, 56, 57, 63, 64]","[[23, 37], [49, 51], [55, 58], [63, 65]]",thằng đầu buồi | mẹ | thứ | nó,,,"[23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 49, 50, 63, 64]","[[23, 28], [29, 32], [33, 37], [49, 51], [63, 65]]",thằng | đầu | buồi | mẹ | nó,,partial_match,xlmr_token_classifier,630.0
vihos_test_631,test,Ba hard cc :)),,,,,,,,,,,"[8, 9]","[[8, 10]]",cc,,,"[8, 9]","[[8, 10]]",cc,,correct,xlmr_token_classifier,631.0
vihos_test_632,test,Nhị Thắng cực địt lol mẹ mày,,,,,,,,,,,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[[14, 28]]",địt lol mẹ mày,,,"[14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27]","[[14, 17], [18, 21], [22, 24], [25, 28]]",địt | lol | mẹ | mày,,partial_match,xlmr_token_classifier,632.0
vihos_test_633,test,Áo rất đẹp nhưng thầy mặc ko đẹp :(,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,633.0
vihos_test_634,test,Nhìn cái mặt muốn xịt chó cắn,,,,,,,,,,,"[22, 23, 24, 25, 26, 27, 28]","[[22, 29]]",chó cắn,,,"[9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28]","[[9, 12], [13, 17], [18, 21], [22, 25], [26, 29]]",mặt | muốn | xịt | chó | cắn,,partial_match,xlmr_token_classifier,634.0
vihos_test_635,test,Con C.A nhổ nuoc bọt voi danh dan thì xloi song huề,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[[0, 51]]",Con C.A nhổ nuoc bọt voi danh dan thì xloi song huề,,,"[0, 1, 2, 38, 39, 40, 41]","[[0, 3], [38, 42]]",Con | xloi,,partial_match,xlmr_token_classifier,635.0
vihos_test_636,test,Ngọc hoàng lại đi rừng ah :)),,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,636.0
vihos_test_637,test,Chụp màn hình làm cl gì thế con bò :))),,,,,,,,,,,"[18, 19, 28, 29, 30, 31, 32, 33]","[[18, 20], [28, 34]]",cl | con bò,,,"[18, 19, 28, 29, 30, 32, 33]","[[18, 20], [28, 31], [32, 34]]",cl | con | bò,,partial_match,xlmr_token_classifier,637.0
vihos_test_638,test,Bài hát này chỉ dành cho quảng cáo. Không có tiền thì làm nhạc làm sao :v,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,638.0
vihos_test_639,test,Cái mặt là nhìn dell ưa nổi với bị nứng lâu năm,,,,,,,,,,,"[16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36, 37, 38]","[[16, 23], [32, 39]]",dell ưa | bị nứng,,,"[16, 17, 18, 19, 21, 22, 24, 25, 26, 35, 36, 37, 38]","[[16, 20], [21, 23], [24, 27], [35, 39]]",dell | ưa | nổi | nứng,,partial_match,xlmr_token_classifier,639.0
vihos_test_640,test,Quang Nguyễn Đún vậy burn chair hà lội ngon kkk,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,640.0
vihos_test_641,test,Hải Yến xinh gái mà cmt thúi hoắc à 🤭,,,,,,,,,,,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[[8, 33]]",xinh gái mà cmt thúi hoắc,,,"[24, 25, 26, 27, 29, 30, 31, 32]","[[24, 28], [29, 33]]",thúi | hoắc,,partial_match,xlmr_token_classifier,641.0
vihos_test_642,test,Bọn chó,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]",Bọn chó,,,"[0, 1, 2, 4, 5, 6]","[[0, 3], [4, 7]]",Bọn | chó,,partial_match,xlmr_token_classifier,642.0
vihos_test_643,test,Linh Việt kiều đâu có ở Việt Nam đâu mà kiếm,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,643.0
vihos_test_644,test,xin tên nhạc :3 hihi cảm ơn,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,644.0
vihos_test_645,test,Xuất sắc quá chất 😎,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,645.0
vihos_test_646,test,Haizz. Nthe này thì dân khổ quá,,,,,,,,,,,[],[],,,,"[7, 8, 9, 10, 24, 25, 26]","[[7, 11], [24, 27]]",Nthe | khổ,,false_positive,xlmr_token_classifier,646.0
vihos_test_647,test,Khổ a tôi,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,647.0
vihos_test_648,test,Ánh sáng của đảng sẽ giết mày,,,,,,,,,,,"[21, 22, 23, 24, 26, 27, 28]","[[21, 25], [26, 29]]",giết | mày,,,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 26, 27, 28]","[[1, 3], [4, 8], [9, 12], [13, 17], [21, 25], [26, 29]]",nh | sáng | của | đảng | giết | mày,,partial_match,xlmr_token_classifier,648.0
vihos_test_649,test,Do con di nug lon,,,,,,,,,,,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]","[[3, 9], [10, 17]]",con di | nug lon,,,"[0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16]","[[0, 2], [3, 6], [7, 9], [10, 13], [14, 17]]",Do | con | di | nug | lon,,partial_match,xlmr_token_classifier,649.0
vihos_test_650,test,Tỏ tình kiểu gì khi mất huy hiệu FC 🙂,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,650.0
vihos_test_651,test,Chửi bới công an nó cho ra đảo rùi chán ghê!,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 17, 18]","[[0, 8], [17, 19]]",Chửi bới | nó,,,"[0, 1, 2, 3, 5, 6, 7, 17, 18]","[[0, 4], [5, 8], [17, 19]]",Chửi | bới | nó,,partial_match,xlmr_token_classifier,651.0
vihos_test_652,test,Thâm vl bạn ơi,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]",Thâm vl,,,"[0, 1, 2, 3, 5, 6]","[[0, 4], [5, 7]]",Thâm | vl,,partial_match,xlmr_token_classifier,652.0
vihos_test_653,test,Khịa pew vl,,,,,,,,,,,"[0, 1, 2, 3, 9, 10]","[[0, 4], [9, 11]]",Khịa | vl,,,"[9, 10]","[[9, 11]]",vl,,partial_match,xlmr_token_classifier,653.0
vihos_test_654,test,quan chức để lại cức đái cho đời....í lộn! cái đức.,,,,,,,,,,,"[17, 18, 19, 20, 21, 22, 23]","[[17, 24]]",cức đái,,,"[17, 18, 19, 21, 22, 23, 36, 38, 39, 40, 47, 48, 49]","[[17, 20], [21, 24], [36, 37], [38, 41], [47, 50]]",cức | đái | í | lộn | đức,,partial_match,xlmr_token_classifier,654.0
vihos_test_655,test,Điên!!! Ông này điên điên mà lai được cccđ mời khi có sự kiện. Đúng là một lũ điên có tổ chức!!!,,,,,,,,,,,"[0, 1, 2, 3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","[[0, 4], [16, 25], [75, 93]]",Điên | điên điên | lũ điên có tổ chức,,,"[0, 1, 2, 3, 16, 17, 18, 19, 21, 22, 23, 24, 38, 39, 40, 75, 76, 78, 79, 80, 81]","[[0, 4], [16, 20], [21, 25], [38, 41], [75, 77], [78, 82]]",Điên | điên | điên | ccc | lũ | điên,,partial_match,xlmr_token_classifier,655.0
vihos_test_656,test,idol của chị hai tui 😌,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,656.0
vihos_test_657,test,Sa béo nhìn ngấy vl :)),,,,,,,,,,,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[[3, 16], [17, 19]]",béo nhìn ngấy | vl,,,"[17, 18]","[[17, 19]]",vl,,partial_match,xlmr_token_classifier,657.0
vihos_test_658,test,Ảnh hưởng đến công việc thì kệ cụ nhà m,,,,,,,,,,,"[28, 29, 30, 31, 32, 38]","[[28, 33], [38, 39]]",kệ cụ | m,,,"[31, 32, 38]","[[31, 33], [38, 39]]",cụ | m,,partial_match,xlmr_token_classifier,658.0
vihos_test_659,test,Vấn đề nó là ở cái chế độ thôi.,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[0, 25]]",Vấn đề nó là ở cái chế độ,,,[],[],,,false_negative,xlmr_token_classifier,659.0
vihos_test_660,test,Lạy chúa con còn lứa tuổi học sinh :)),,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,660.0
vihos_test_661,test,cả ngàn đại biểu QH qua 6 năm vẫn không thông nổi cái luật biểu tình dù nó có sờ sờ trong hiến pháp 2013 ! trong khi đó lại vung tiền làm trò mèo hù doạ nhân dân !,,,,,,,,,,,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]","[[34, 49], [69, 83], [124, 152]]",không thông nổi | dù nó có sờ sờ | vung tiền làm trò mèo hù doạ,,,"[59, 60, 61, 62, 64, 65, 66, 67, 78, 79, 81, 82, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 138, 139, 140, 142, 143, 144, 146, 147, 149, 150, 151]","[[59, 63], [64, 68], [78, 80], [81, 83], [124, 128], [129, 133], [134, 137], [138, 141], [142, 145], [146, 148], [149, 152]]",biểu | tình | sờ | sờ | vung | tiền | làm | trò | mèo | hù | doạ,,partial_match,xlmr_token_classifier,661.0
vihos_test_662,test,":)) nó chửi cho đúng :)) chứ k phải là nó chửi sai.nó chửi cho khôn ra chứ nó chửi k phải là để cho tụt hậu,cho đi xuống...tuy văn phong Thô- Tục nhưng nó Thật...nên đéo thể cãi được ,thấy xấu hổ thì phải thay đổi",,,,,,,,,,,"[4, 5, 39, 40, 51, 52, 152, 153, 166, 167, 168]","[[4, 6], [39, 41], [51, 53], [152, 154], [166, 169]]",nó | nó | nó | nó | đéo,,,"[4, 5, 7, 8, 9, 10, 39, 40, 42, 43, 44, 45, 51, 52, 54, 55, 56, 57, 75, 76, 78, 79, 80, 81, 102, 104, 105, 106, 115, 116, 117, 118, 119, 137, 138, 139, 140, 142, 143, 144, 152, 153, 166, 167, 168]","[[4, 6], [7, 11], [39, 41], [42, 46], [51, 53], [54, 58], [75, 77], [78, 82], [102, 103], [104, 107], [115, 120], [137, 141], [142, 145], [152, 154], [166, 169]]",nó | chửi | nó | chửi | nó | chửi | nó | chửi | t | hậu | xuống | Thô- | Tục | nó | đéo,,partial_match,xlmr_token_classifier,662.0
vihos_test_663,test,"Mới biết chúTrần Dần gần đây yêu chú quá, mong rằng khi mình già mình vẫn giữ được tinh thần tươi vui như chú",,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,663.0
vihos_test_664,test,Con người sao lại như vậy?,,,,,,,,,,,[],[],,,,"[10, 11, 12, 14, 15, 16, 18, 19, 20]","[[10, 13], [14, 17], [18, 21]]",sao | lại | như,,false_positive,xlmr_token_classifier,664.0
vihos_test_665,test,"đù cái bọn DLV lại được dịp vào ""như này mà đòi biểu tình đòi cá"". cái dm bọn này éo thấy nhục x2 thì thôi chứ, éo thể nào tả được :))",,,,,,,,,,,"[7, 8, 9, 10, 11, 12, 13, 48, 49, 50, 51, 52, 53, 54, 55, 56, 71, 72, 74, 75, 76, 82, 83, 90, 91, 92, 93, 112, 113]","[[7, 14], [48, 57], [71, 73], [74, 77], [82, 84], [90, 94], [112, 114]]",bọn DLV | biểu tình | dm | bọn | éo | nhục | éo,,,"[0, 1, 7, 8, 9, 53, 54, 55, 56, 71, 72, 74, 75, 76, 82, 83, 90, 91, 92, 93, 112, 113]","[[0, 2], [7, 10], [53, 57], [71, 73], [74, 77], [82, 84], [90, 94], [112, 114]]",đù | bọn | tình | dm | bọn | éo | nhục | éo,,partial_match,xlmr_token_classifier,665.0
vihos_test_666,test,kệ mẹ thầy,,,,,,,,,,,"[3, 4]","[[3, 5]]",mẹ,,,"[3, 4]","[[3, 5]]",mẹ,,correct,xlmr_token_classifier,666.0
vihos_test_667,test,"Tôi không xem đâu mọi người ơi. Chỉ bình luận thôi có được không. Nói thật ông trần dần này (tôi cố tình không viết hoa để thể hiện sự tôn trọng với ông ấy) . Một con người đáng khinh. Ảo tưởng không tự nhận ra mình là ai một thầy mo đúng nghĩa, chỉ có thể lừa bịp được những người dân tộc mà thôi. Nói đến ông ta ai mà không tức cười 😂😂😂😂😂😄😁😁😃😂😂😃",,,,,,,,,,,"[178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 257, 258, 259, 260, 261, 262, 263, 326, 327, 328, 329, 330, 331, 332, 333]","[[178, 183], [185, 193], [194, 215], [257, 264], [326, 334]]",khinh | Ảo tưởng | không tự nhận ra mình | lừa bịp | tức cười,,,"[178, 179, 180, 181, 182, 257, 258, 259, 261, 262, 263]","[[178, 183], [257, 260], [261, 264]]",khinh | lừa | bịp,,partial_match,xlmr_token_classifier,667.0
vihos_test_668,test,Dkm chửi hết bọn chó vàng made in vietnam,,,,,,,,,,,"[0, 1, 2, 4, 5, 6, 7, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[[0, 3], [4, 8], [13, 25]]",Dkm | chửi | bọn chó vàng,,,"[0, 1, 2, 4, 5, 6, 7, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24]","[[0, 3], [4, 8], [13, 16], [17, 20], [21, 25]]",Dkm | chửi | bọn | chó | vàng,,partial_match,xlmr_token_classifier,668.0
vihos_test_669,test,Việt Nam muôn năm 🇻🇳💞,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,669.0
vihos_test_670,test,Thấy ghê dị🤣,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,670.0
